fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extr_rate_country_specific
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,offals_pigs_edible,1036,0
703,Slovakia,NA,NA,fat_cattle,869,0
703,Slovakia,NA,NA,meat_sheep,977,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,fat_pigs,1037,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,milk_whole_fresh_cow,882,0
703,Slovakia,0.14,NA,cream_fresh,885,1
703,Slovakia,0.033,NA,butter_cow_milk,886,1
703,Slovakia,0.22,NA,whey_condensed,890,1
703,Slovakia,0.17,NA,milk_whole_evaporated,894,1
703,Slovakia,0.12,NA,cheese_whole_cow_milk,901,1
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,0.12,NA,cheese_sheep_milk,984,1
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,0.076,NA,NA,NA,1
703,Slovakia,NA,NA,NA,NA,0
703,Slovakia,NA,NA,wool_greasy,987,0
703,Slovakia,NA,NA,NA,NA,0
705,Slovenia,NA,0.16,wheat,15,0
705,Slovenia,0.73,0.072,flour_wheat,16,1
705,Slovenia,0.19,NA,bran_wheat,17,1
705,Slovenia,0.02,NA,NA,NA,1
705,Slovenia,0.83,NA,NA,NA,1
705,Slovenia,0.09,NA,NA,NA,1
705,Slovenia,NA,0.02,barley,44,0
705,Slovenia,0.7,NA,NA,NA,1
705,Slovenia,0.5,NA,barley_pearled,46,1
705,Slovenia,0.23,NA,beer_of_barley,51,1
705,Slovenia,0.43,NA,NA,NA,1
705,Slovenia,0.64,NA,NA,NA,1
705,Slovenia,NA,0.05,maize,56,0
705,Slovenia,0.035,NA,germ_maize,57,1
705,Slovenia,0.8,NA,flour_maize,58,1
705,Slovenia,0.06,NA,bran_maize,59,1
705,Slovenia,NA,0.05,rye,71,0
705,Slovenia,0.76,NA,flour_rice,38,1
705,Slovenia,0.22,NA,NA,NA,1
705,Slovenia,NA,0.01,oats,75,0
705,Slovenia,0.65,NA,oats_rolled,76,1
705,Slovenia,0.15,NA,NA,NA,1
705,Slovenia,NA,0.02,millet,79,0
705,Slovenia,NA,NA,buckwheat,89,0
705,Slovenia,NA,NA,NA,NA,0
705,Slovenia,NA,0.087,potatoes,116,0
705,Slovenia,NA,0.01,beans_dry,176,0
705,Slovenia,NA,0.02,peas_dry,187,0
705,Slovenia,NA,0.05,NA,NA,0
705,Slovenia,NA,0.02,lentils,201,0
705,Slovenia,NA,0.02,vetches,205,0
705,Slovenia,0.18,NA,NA,NA,1
705,Slovenia,0.92,NA,sugar_refined,164,1
705,Slovenia,0.05,NA,molasses,165,1
705,Slovenia,0.055,NA,beet_pulp,169,1
705,Slovenia,NA,0.03,chestnut,220,0
705,Slovenia,NA,0.03,NA,NA,0
705,Slovenia,NA,0.03,NA,NA,0
705,Slovenia,NA,0.05,pistachios,223,0
705,Slovenia,0.7,NA,groundnuts_shelled,243,1
705,Slovenia,0.17,NA,NA,NA,1
705,Slovenia,NA,0.03,sunflower_seed,267,0
705,Slovenia,NA,0.024,rapeseed,270,0
705,Slovenia,0.38,NA,oil_rapeseed,271,1
705,Slovenia,0.44,NA,cake_rapeseed,272,1
705,Slovenia,0.25,NA,NA,NA,1
705,Slovenia,0.8,NA,flour_mustard,295,1
705,Slovenia,NA,0.1,NA,NA,0
705,Slovenia,NA,0.05,NA,NA,0
705,Slovenia,NA,0.1,spinach,373,0
705,Slovenia,NA,0.1,tomatoes,388,0
705,Slovenia,NA,0.05,NA,NA,0
705,Slovenia,NA,0.05,cucumbers_and_gherkins,397,0
705,Slovenia,NA,0.1,NA,NA,0
705,Slovenia,NA,0.1,chillies_and_peppers_green,401,0
705,Slovenia,NA,0.1,onions_dry,403,0
705,Slovenia,NA,0.1,garlic,406,0
705,Slovenia,NA,0.05,leeks_other_alliaceous_vegetables,407,0
705,Slovenia,NA,0.05,beans_green,414,0
705,Slovenia,NA,0.05,peas_green,417,0
705,Slovenia,NA,0.1,macaroni,18,0
705,Slovenia,0.25,NA,NA,NA,1
705,Slovenia,0.8,NA,vegetables_in_vinegar,471,1
705,Slovenia,0.8,NA,vegetables_preserved_nes,472,1
705,Slovenia,NA,0.1,watermelons,567,0
705,Slovenia,NA,0.1,bananas,486,0
705,Slovenia,NA,0.1,oranges,490,0
705,Slovenia,0.55,NA,juice_apple_single_strength,518,1
705,Slovenia,NA,0.1,tangerines_mandarins_clementines_satsumas,495,0
705,Slovenia,NA,0.1,lemons_and_limes,497,0
705,Slovenia,NA,0.1,grapefruit_inc_pomelos_,507,0
705,Slovenia,NA,0.05,juice_fruit_nes,622,0
705,Slovenia,NA,0.17,apples,515,0
705,Slovenia,0.59,NA,NA,NA,1
705,Slovenia,0.4,NA,juice_orange_single_strength,491,1
705,Slovenia,NA,0.1,pears,521,0
705,Slovenia,NA,0.05,quinces,523,0
705,Slovenia,NA,0.05,apricots,526,0
705,Slovenia,NA,0.02,NA,NA,0
705,Slovenia,NA,0.05,cherries,531,0
705,Slovenia,NA,0.05,peaches_and_nectarines,534,0
705,Slovenia,NA,0.05,NA,NA,0
705,Slovenia,0.24,NA,plums_dried_prunes_,537,1
705,Slovenia,NA,0.05,strawberries,544,0
705,Slovenia,NA,0.05,NA,NA,0
705,Slovenia,NA,0.02,grapes,560,0
705,Slovenia,0.72,0.061,wine,564,1
705,Slovenia,NA,0.05,figs,569,0
705,Slovenia,NA,0.05,pineapples,574,0
705,Slovenia,0.8,NA,coffee_roasted,657,1
705,Slovenia,0.3,NA,coffee_substitutes_containing_coffee,658,1
705,Slovenia,0.8,NA,cocoa_paste,662,1
705,Slovenia,0.2,NA,NA,NA,1
705,Slovenia,0.47,NA,cocoa_butter,664,1
705,Slovenia,0.53,NA,cocoa_powder_cake,665,1
705,Slovenia,NA,NA,cattle,866,0
705,Slovenia,NA,NA,sheep,976,0
705,Slovenia,NA,NA,pigs,1034,0
705,Slovenia,NA,NA,chickens,1057,0
705,Slovenia,NA,NA,turkeys,1079,0
705,Slovenia,NA,NA,ducks,1068,0
705,Slovenia,NA,NA,NA,NA,0
705,Slovenia,NA,NA,horses,1096,0
705,Slovenia,NA,NA,NA,NA,0
705,Slovenia,NA,NA,offals_sheep_edible,978,0
705,Slovenia,NA,NA,offals_pigs_edible,1036,0
705,Slovenia,NA,NA,fat_cattle,869,0
705,Slovenia,NA,NA,meat_sheep,977,0
705,Slovenia,NA,NA,fat_pigs,1037,0
705,Slovenia,NA,NA,NA,NA,0
705,Slovenia,NA,NA,NA,NA,0
705,Slovenia,NA,NA,NA,NA,0
705,Slovenia,NA,0.02,milk_whole_fresh_cow,882,0
705,Slovenia,0.14,NA,cream_fresh,885,1
705,Slovenia,0.044,NA,butter_cow_milk,886,1
705,Slovenia,0.38,NA,whey_condensed,890,1
705,Slovenia,0.65,NA,milk_whole_evaporated,894,1
705,Slovenia,0.2,NA,NA,NA,1
705,Slovenia,0.12,NA,cheese_whole_cow_milk,901,1
705,Slovenia,NA,NA,NA,NA,0
705,Slovenia,NA,NA,wool_greasy,987,0
705,Slovenia,NA,NA,NA,NA,0
90,Solomon Islands,0.72,NA,flour_wheat,16,1
90,Solomon Islands,0.24,NA,bran_wheat,17,1
90,Solomon Islands,0.65,0.021,NA,NA,1
90,Solomon Islands,0.08,NA,NA,NA,1
90,Solomon Islands,NA,0.05,potatoes,116,0
90,Solomon Islands,NA,0.02,sweet_potatoes,122,0
90,Solomon Islands,NA,0.02,cassava,125,0
90,Solomon Islands,NA,0.02,NA,NA,0
90,Solomon Islands,NA,0.02,NA,NA,0
90,Solomon Islands,NA,0.04,oilseeds_nes,339,0
90,Solomon Islands,0.22,NA,copra,251,1
90,Solomon Islands,0.056,NA,NA,NA,1
90,Solomon Islands,0.24,NA,oil_palm,257,1
90,Solomon Islands,NA,0.05,vegetables_fresh_nes,463,0
90,Solomon Islands,NA,0.05,watermelons,567,0
90,Solomon Islands,NA,0.05,NA,NA,0
90,Solomon Islands,NA,0.05,bananas,486,0
90,Solomon Islands,NA,0.05,fruit_fresh_nes,619,0
90,Solomon Islands,NA,NA,cattle,866,0
90,Solomon Islands,NA,NA,pigs,1034,0
90,Solomon Islands,NA,NA,chickens,1057,0
90,Solomon Islands,NA,NA,NA,NA,0
90,Solomon Islands,NA,NA,offals_pigs_edible,1036,0
90,Solomon Islands,NA,NA,fat_cattle,869,0
90,Solomon Islands,NA,NA,fat_pigs,1037,0
90,Solomon Islands,NA,NA,NA,NA,0
90,Solomon Islands,NA,NA,milk_whole_fresh_cow,882,0
90,Solomon Islands,NA,NA,NA,NA,0
706,Somalia,NA,0.023,wheat,15,0
706,Somalia,0.8,0.02,flour_wheat,16,1
706,Somalia,0.2,NA,bran_wheat,17,1
706,Somalia,NA,0.05,rice_paddy,27,0
706,Somalia,0.67,NA,NA,NA,1
706,Somalia,0.1,NA,NA,NA,1
706,Somalia,NA,0.055,maize,56,0
706,Somalia,0.95,0.02,flour_maize,58,1
706,Somalia,0.04,NA,bran_maize,59,1
706,Somalia,NA,0.057,sorghum,83,0
706,Somalia,0.95,0.02,NA,NA,1
706,Somalia,0.04,NA,bran_sorghum,85,1
706,Somalia,NA,0.1,potatoes,116,0
706,Somalia,NA,0.2,sweet_potatoes,122,0
706,Somalia,NA,0.2,cassava,125,0
706,Somalia,NA,0.08,beans_dry,176,0
706,Somalia,0.095,NA,NA,NA,1
706,Somalia,0.92,NA,sugar_refined,164,1
706,Somalia,0.029,NA,molasses,165,1
706,Somalia,0.25,NA,NA,NA,1
706,Somalia,NA,0.05,NA,NA,0
706,Somalia,NA,0.059,sesame_seed,289,0
706,Somalia,0.45,NA,oil_sesame,290,1
706,Somalia,0.5,NA,cake_sesame_seed,291,1
706,Somalia,0.66,NA,cottonseed,329,1
706,Somalia,0.17,NA,oil_cottonseed,331,1
706,Somalia,0.5,NA,cake_cottonseed,332,1
706,Somalia,NA,0.1,vegetables_fresh_nes,463,0
706,Somalia,NA,0.05,watermelons,567,0
706,Somalia,NA,0.05,bananas,486,0
706,Somalia,NA,0.02,oranges,490,0
706,Somalia,NA,0.02,lemons_and_limes,497,0
706,Somalia,NA,0.02,grapefruit_inc_pomelos_,507,0
706,Somalia,NA,0.05,asses,1107,0
706,Somalia,NA,0.02,dates,577,0
706,Somalia,NA,0.1,fruit_fresh_nes,619,0
706,Somalia,0.33,NA,cotton_lint,767,1
706,Somalia,0.04,NA,cotton_linter,770,1
706,Somalia,NA,NA,cattle,866,0
706,Somalia,NA,NA,sheep,976,0
706,Somalia,NA,NA,goats,1016,0
706,Somalia,NA,NA,pigs,1034,0
706,Somalia,NA,NA,chickens,1057,0
706,Somalia,NA,NA,camels,1126,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,offals_sheep_edible,978,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,offals_pigs_edible,1036,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,fat_cattle,869,0
706,Somalia,NA,NA,meat_sheep,977,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,fat_pigs,1037,0
706,Somalia,NA,NA,fat_camels,1129,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,0.1,milk_whole_fresh_cow,882,0
706,Somalia,0.05,NA,NA,NA,1
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,NA,NA,0
706,Somalia,NA,NA,NA,NA,0
710,South Africa,NA,0.021,wheat,15,0
710,South Africa,0.8,NA,flour_wheat,16,1
710,South Africa,0.18,NA,bran_wheat,17,1
710,South Africa,0.02,NA,NA,NA,1
710,South Africa,NA,0.02,rice_paddy,27,0
710,South Africa,0.66,NA,NA,NA,1
710,South Africa,0.2,NA,NA,NA,1
710,South Africa,0.8,NA,NA,NA,1
710,South Africa,NA,0.022,barley,44,0
710,South Africa,0.8,NA,NA,NA,1
710,South Africa,NA,0.077,maize,56,0
710,South Africa,0.07,NA,germ_maize,57,1
710,South Africa,0.8,NA,flour_maize,58,1
710,South Africa,0.11,NA,bran_maize,59,1
710,South Africa,0.4,NA,oil_maize,60,1
710,South Africa,0.59,NA,cake_maize,61,1
710,South Africa,0.13,NA,maize_green,446,1
710,South Africa,0.8,NA,NA,NA,1
710,South Africa,NA,0.023,rye,71,0
710,South Africa,0.67,NA,flour_rice,38,1
710,South Africa,0.28,NA,NA,NA,1
710,South Africa,NA,0.021,oats,75,0
710,South Africa,0.6,NA,oats_rolled,76,1
710,South Africa,0.18,NA,NA,NA,1
710,South Africa,NA,NA,millet,79,0
710,South Africa,0.9,NA,NA,NA,1
710,South Africa,0.08,NA,bran_millet,81,1
710,South Africa,NA,0.054,sorghum,83,0
710,South Africa,0.85,NA,NA,NA,1
710,South Africa,0.15,NA,bran_sorghum,85,1
710,South Africa,NA,0.02,buckwheat,89,0
710,South Africa,0.6,NA,NA,NA,1
710,South Africa,0.12,NA,bran_buckwheat,91,1
710,South Africa,NA,0.05,potatoes,116,0
710,South Africa,0.25,NA,flour_potatoes,117,1
710,South Africa,0.9,NA,potatoes_frozen,118,1
710,South Africa,0.1,NA,potato_offals,120,1
710,South Africa,0.11,NA,NA,NA,1
710,South Africa,NA,0.02,sweet_potatoes,122,0
710,South Africa,NA,0.025,beans_dry,176,0
710,South Africa,NA,0.02,peas_dry,187,0
710,South Africa,NA,0.02,NA,NA,0
710,South Africa,NA,0.02,NA,NA,0
710,South Africa,0.8,NA,flour_pulses,212,1
710,South Africa,0.2,NA,NA,NA,1
710,South Africa,NA,0.05,sugar_nes,167,0
710,South Africa,0.11,NA,NA,NA,1
710,South Africa,0.92,NA,sugar_refined,164,1
710,South Africa,0.049,NA,molasses,165,1
710,South Africa,0.25,NA,NA,NA,1
710,South Africa,1,NA,NA,NA,1
710,South Africa,NA,0.03,soybeans,236,0
710,South Africa,0.16,NA,oil_soybean,237,1
710,South Africa,0.8,NA,cake_soybeans,238,1
710,South Africa,NA,0.041,NA,NA,0
710,South Africa,0.7,NA,groundnuts_shelled,243,1
710,South Africa,0.45,NA,oil_groundnut,244,1
710,South Africa,0.54,NA,cake_groundnuts,245,1
710,South Africa,0.64,NA,NA,NA,1
710,South Africa,0.35,NA,NA,NA,1
710,South Africa,NA,0.05,NA,NA,0
710,South Africa,0.45,NA,oil_castor_beans,266,1
710,South Africa,NA,NA,sunflower_seed,267,0
710,South Africa,0.42,NA,oil_sunflower,268,1
710,South Africa,0.42,NA,cake_sunflower,269,1
710,South Africa,0.38,NA,oil_rapeseed,271,1
710,South Africa,0.57,NA,cake_rapeseed,272,1
710,South Africa,0.44,NA,oil_sesame,290,1
710,South Africa,0.5,NA,cake_sesame_seed,291,1
710,South Africa,0.8,NA,flour_mustard,295,1
710,South Africa,0.61,0.03,cottonseed,329,1
710,South Africa,0.17,NA,oil_cottonseed,331,1
710,South Africa,0.47,NA,cake_cottonseed,332,1
710,South Africa,NA,0.1,NA,NA,0
710,South Africa,NA,0.1,NA,NA,0
710,South Africa,NA,0.1,tomatoes,388,0
710,South Africa,0.8,NA,NA,NA,1
710,South Africa,0.3,NA,tomatoes_paste,391,1
710,South Africa,0.8,NA,NA,NA,1
710,South Africa,NA,0.1,NA,NA,0
710,South Africa,NA,0.1,pumpkins_squash_and_gourds,394,0
710,South Africa,NA,0.1,cucumbers_and_gherkins,397,0
710,South Africa,NA,0.1,onions_dry,403,0
710,South Africa,NA,0.1,beans_green,414,0
710,South Africa,NA,0.1,peas_green,417,0
710,South Africa,NA,0.1,macaroni,18,0
710,South Africa,NA,0.1,NA,NA,0
710,South Africa,0.9,NA,sweet_corn_frozen,447,1
710,South Africa,0.8,NA,sweet_corn_prep_or_preserved,448,1
710,South Africa,0.2,NA,NA,NA,1
710,South Africa,0.8,NA,NA,NA,1
710,South Africa,NA,0.1,vegetables_fresh_nes,463,0
710,South Africa,0.2,NA,vegetables_dehydrated,469,1
710,South Africa,1,NA,vegetables_in_vinegar,471,1
710,South Africa,0.75,NA,vegetables_preserved_nes,472,1
710,South Africa,1,NA,vegetables_frozen,473,1
710,South Africa,1,NA,NA,NA,1
710,South Africa,NA,0.1,watermelons,567,0
710,South Africa,NA,0.1,NA,NA,0
710,South Africa,NA,0.1,bananas,486,0
710,South Africa,NA,0.051,oranges,490,0
710,South Africa,0.5,NA,juice_apple_single_strength,518,1
710,South Africa,0.15,NA,juice_plum_concentrated,539,1
710,South Africa,NA,0.055,lemons_and_limes,497,0
710,South Africa,NA,0.056,grapefruit_inc_pomelos_,507,0
710,South Africa,0.5,NA,NA,NA,1
710,South Africa,NA,0.05,apples,515,0
710,South Africa,0.4,NA,NA,NA,1
710,South Africa,0.65,NA,juice_orange_single_strength,491,1
710,South Africa,NA,0.052,pears,521,0
710,South Africa,NA,0.05,quinces,523,0
710,South Africa,NA,0.05,apricots,526,0
710,South Africa,0.3,NA,NA,NA,1
710,South Africa,NA,0.05,peaches_and_nectarines,534,0
710,South Africa,NA,0.052,NA,NA,0
710,South Africa,0.4,NA,plums_dried_prunes_,537,1
710,South Africa,NA,0.02,strawberries,544,0
710,South Africa,NA,0.02,hides_nes,1216,0
710,South Africa,0.25,NA,raisins,561,1
710,South Africa,0.75,NA,NA,NA,1
710,South Africa,0.9,NA,NA,NA,1
710,South Africa,0.77,NA,wine,564,1
710,South Africa,NA,0.1,figs,569,0
710,South Africa,0.24,NA,figs_dried,570,1
710,South Africa,NA,0.05,asses,1107,0
710,South Africa,NA,0.05,avocados,572,0
710,South Africa,NA,0.05,pineapples,574,0
710,South Africa,0.34,NA,pineapples_canned,575,1
710,South Africa,0.25,NA,NA,NA,1
710,South Africa,0.12,NA,NA,NA,1
710,South Africa,0.7,NA,NA,NA,1
710,South Africa,NA,0.1,papayas,600,0
710,South Africa,NA,0.1,fruit_fresh_nes,619,0
710,South Africa,0.8,NA,coffee_roasted,657,1
710,South Africa,0.2,NA,coffee_substitutes_containing_coffee,658,1
710,South Africa,0.33,NA,coffee_extracts,659,1
710,South Africa,0.8,NA,cocoa_paste,662,1
710,South Africa,0.2,NA,NA,NA,1
710,South Africa,0.47,NA,cocoa_butter,664,1
710,South Africa,0.53,NA,cocoa_powder_cake,665,1
710,South Africa,4.7,NA,chocolate_products_nes,666,1
710,South Africa,0.35,NA,cotton_lint,767,1
710,South Africa,0.04,NA,cotton_waste,769,1
710,South Africa,0.03,NA,cotton_linter,770,1
710,South Africa,NA,NA,cattle,866,0
710,South Africa,NA,NA,sheep,976,0
710,South Africa,NA,NA,goats,1016,0
710,South Africa,NA,NA,pigs,1034,0
710,South Africa,NA,NA,chickens,1057,0
710,South Africa,NA,NA,turkeys,1079,0
710,South Africa,NA,NA,ducks,1068,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,horses,1096,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,offals_sheep_edible,978,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,offals_pigs_edible,1036,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,fat_cattle,869,0
710,South Africa,NA,NA,meat_sheep,977,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,fat_pigs,1037,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,milk_whole_fresh_cow,882,0
710,South Africa,0.09,NA,cream_fresh,885,1
710,South Africa,0.045,NA,butter_cow_milk,886,1
710,South Africa,0.05,NA,NA,NA,1
710,South Africa,0.25,NA,whey_condensed,890,1
710,South Africa,0.37,NA,milk_whole_evaporated,894,1
710,South Africa,0.1,NA,NA,NA,1
710,South Africa,0.15,NA,cheese_whole_cow_milk,901,1
710,South Africa,NA,NA,NA,NA,0
710,South Africa,NA,NA,wool_greasy,987,0
710,South Africa,NA,NA,NA,NA,0
724,Spain,NA,0.003,wheat,15,0
724,Spain,0.74,0.024,flour_wheat,16,1
724,Spain,0.23,NA,bran_wheat,17,1
724,Spain,0.85,NA,NA,NA,1
724,Spain,0.1,NA,NA,NA,1
724,Spain,NA,NA,rice_paddy,27,0
724,Spain,0.8,NA,rice_husked,28,1
724,Spain,0.62,NA,rice_milled,31,1
724,Spain,0.08,NA,bran_millet,81,1
724,Spain,0.8,NA,flour_rice,38,1
724,Spain,NA,0.003,barley,44,0
724,Spain,0.7,NA,NA,NA,1
724,Spain,0.55,NA,barley_pearled,46,1
724,Spain,0.23,NA,beer_of_barley,51,1
724,Spain,0.45,NA,flour_mustard,295,1
724,Spain,0.78,NA,NA,NA,1
724,Spain,NA,0.002,maize,56,0
724,Spain,0.06,NA,germ_maize,57,1
724,Spain,0.75,NA,flour_maize,58,1
724,Spain,0.15,NA,bran_maize,59,1
724,Spain,0.42,NA,oil_maize,60,1
724,Spain,0.51,NA,cake_maize,61,1
724,Spain,0.08,NA,NA,NA,1
724,Spain,0.85,NA,NA,NA,1
724,Spain,NA,0.002,rye,71,0
724,Spain,0.7,0.018,NA,NA,1
724,Spain,0.28,NA,NA,NA,1
724,Spain,NA,0.026,oats,75,0
724,Spain,0.59,NA,NA,NA,1
724,Spain,0.15,NA,bran_buckwheat,91,1
724,Spain,NA,NA,millet,79,0
724,Spain,NA,NA,sorghum,83,0
724,Spain,NA,NA,triticale,97,0
724,Spain,NA,NA,canary_seed,101,0
724,Spain,NA,NA,grain_mixed,103,0
724,Spain,NA,0.044,potatoes,116,0
724,Spain,0.58,NA,potatoes_frozen,118,1
724,Spain,0.08,NA,NA,NA,1
724,Spain,0.4,NA,NA,NA,1
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.05,beans_dry,176,0
724,Spain,NA,0.05,NA,NA,0
724,Spain,NA,0.05,peas_dry,187,0
724,Spain,NA,0.052,chick_peas,191,0
724,Spain,NA,0.05,lentils,201,0
724,Spain,NA,0.05,vetches,205,0
724,Spain,NA,0.05,NA,NA,0
724,Spain,NA,NA,NA,NA,0
724,Spain,0.65,NA,flour_pulses,212,1
724,Spain,0.3,NA,NA,NA,1
724,Spain,0.083,NA,NA,NA,1
724,Spain,0.14,NA,sugar_beet,157,1
724,Spain,0.92,NA,sugar_refined,164,1
724,Spain,0.047,NA,molasses,165,1
724,Spain,0.054,NA,NA,NA,1
724,Spain,0.2,NA,NA,NA,1
724,Spain,NA,0.05,chestnut,220,0
724,Spain,NA,0.05,pistachios,223,0
724,Spain,0.3,NA,almonds_with_shell,221,1
724,Spain,0.4,NA,walnuts_with_shell,222,1
724,Spain,0.49,NA,hazelnuts_with_shell,225,1
724,Spain,0.9,NA,nuts_prepared_exc_groundnuts_,235,1
724,Spain,NA,0,soybeans,236,0
724,Spain,0.17,NA,oil_soybean,237,1
724,Spain,0.81,NA,cake_soybeans,238,1
724,Spain,NA,NA,cashew_nuts_with_shell,217,0
724,Spain,0.7,NA,NA,NA,1
724,Spain,0.63,NA,oil_coconut_copra_,252,1
724,Spain,0.33,NA,cake_copra,253,1
724,Spain,0.47,NA,oil_palm_kernel,258,1
724,Spain,0.5,NA,cake_palm_kernel,259,1
724,Spain,0.21,NA,oil_olive_virgin,261,1
724,Spain,1,0.05,olives_preserved,262,1
724,Spain,0.47,NA,oil_castor_beans,266,1
724,Spain,NA,NA,sunflower_seed,267,0
724,Spain,0.41,NA,oil_sunflower,268,1
724,Spain,0.53,NA,cake_sunflower,269,1
724,Spain,NA,0.02,mustard_seed,292,0
724,Spain,0.4,NA,oil_rapeseed,271,1
724,Spain,0.55,NA,cake_rapeseed,272,1
724,Spain,0.43,NA,NA,NA,1
724,Spain,0.08,NA,NA,NA,1
724,Spain,NA,0.02,NA,NA,0
724,Spain,0.36,NA,oil_safflower,281,1
724,Spain,0.58,NA,cake_safflower,282,1
724,Spain,0.48,0.002,cottonseed,329,1
724,Spain,0.17,NA,oil_cottonseed,331,1
724,Spain,0.8,NA,cake_cottonseed,332,1
724,Spain,NA,0.02,linseed,333,0
724,Spain,0.34,NA,oil_linseed,334,1
724,Spain,0.63,NA,cake_linseed,335,1
724,Spain,NA,0.1,beehives,1181,0
724,Spain,NA,0.1,artichokes,366,0
724,Spain,NA,0.1,asparagus,367,0
724,Spain,NA,0.14,NA,NA,0
724,Spain,NA,0.1,spinach,373,0
724,Spain,NA,0.098,tomatoes_paste,391,0
724,Spain,0.74,NA,juice_tomato,390,1
724,Spain,0.3,NA,NA,NA,1
724,Spain,0.85,NA,tomatoes_peeled,392,1
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.1,cucumbers_and_gherkins,397,0
724,Spain,NA,0.1,eggplants_aubergines_,399,0
724,Spain,NA,0.1,food_wastes,653,0
724,Spain,NA,0.1,onions_shallots_green,402,0
724,Spain,NA,0.1,onions_dry,403,0
724,Spain,NA,0.1,garlic,406,0
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.1,peas_green,417,0
724,Spain,NA,0.1,beans_green,414,0
724,Spain,NA,0.1,carrots_and_turnips,426,0
724,Spain,NA,0.05,NA,NA,0
724,Spain,0.2,NA,mushrooms_canned,451,1
724,Spain,0.8,NA,NA,NA,1
724,Spain,NA,0.1,vegetables_fresh_nes,463,0
724,Spain,0.15,NA,vegetables_dehydrated,469,1
724,Spain,1.3,NA,vegetables_in_vinegar,471,1
724,Spain,0.88,NA,vegetables_preserved_frozen,475,1
724,Spain,0.8,NA,vegetables_frozen,473,1
724,Spain,NA,0.1,watermelons,567,0
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.13,bananas,486,0
724,Spain,NA,0.073,oranges,490,0
724,Spain,0.55,NA,juice_orange_single_strength,491,1
724,Spain,0.17,NA,juice_orange_concentrated,492,1
724,Spain,NA,0.071,tangerines_mandarins_clementines_satsumas,495,0
724,Spain,NA,0.074,lemons_and_limes,497,0
724,Spain,0.38,NA,juice_lemon_concentrated,499,1
724,Spain,0.15,NA,juice_plum_concentrated,539,1
724,Spain,NA,0.022,grapefruit_inc_pomelos_,507,0
724,Spain,0.5,NA,NA,NA,1
724,Spain,0.15,NA,juice_grapefruit_concentrated,510,1
724,Spain,NA,0.1,apples,515,0
724,Spain,0.6,NA,NA,NA,1
724,Spain,0.7,NA,juice_apple_concentrated,519,1
724,Spain,0.22,NA,NA,NA,1
724,Spain,NA,0.1,pears,521,0
724,Spain,NA,0.1,quinces,523,0
724,Spain,NA,0.1,apricots,526,0
724,Spain,0.18,NA,apricots_dry,527,1
724,Spain,NA,0.1,cherries,531,0
724,Spain,NA,0.1,peaches_and_nectarines,534,0
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.12,strawberries,544,0
724,Spain,NA,0.004,grapes,560,0
724,Spain,0.49,NA,NA,NA,1
724,Spain,0.6,NA,juice_grape,562,1
724,Spain,0.75,NA,NA,NA,1
724,Spain,0.71,0.013,wine,564,1
724,Spain,NA,0.13,figs,569,0
724,Spain,0.3,NA,figs_dried,570,1
724,Spain,NA,0.12,avocados,572,0
724,Spain,NA,0.1,NA,NA,0
724,Spain,NA,0.05,dates,577,0
724,Spain,NA,0.05,NA,NA,0
724,Spain,NA,0.1,fruit_tropical_fresh_nes,603,0
724,Spain,NA,0.15,fruit_fresh_nes,619,0
724,Spain,NA,0.1,coffee_green,656,0
